,User ID,Username,# of Followers,# of Friends,Tweet ID,Tweet Text,Tweet Created At,# of Retweets,# of Likes,Is Tweet Reply,Language
1151,1899063048,gary_srp,9925,2006,1388885844782628867,"📣 Starting May 3rd at 8:00 am! 📣

Anyone who lives in a hot spot neighbourhood will be eligible to book their #COVID19 vaccine appointment through the provincial online booking system.

https://t.co/5rZxLT2FS6

PROVINCIAL BOOKING SYSTEM ⬇️⬇️⬇️⬇️

💻 https://t.co/IF2ynKefUr 💻",2021-05-02 15:59:24,0,2,False,en
1152,1088097152142843905,vkeiwitch,528,1586,1388885841553104897,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:59:23,1568,2967,True,en
1153,1098899023946178560,Deb00711,53,365,1388885753636081668,"RT @mehulpatel9_: Request date  &amp; time:  2nd May 15:00
Patient's Name: Aditi Dutt
Age/Sex: 41F
SpO2:  70
Covid Status: + 
Address: F 38, Ki…",2021-05-02 15:59:02,40,9,True,en
1154,132715723,isabelvm,50,90,1388885679418052608,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:58:44,1568,2967,True,en
1155,33260605,cranfandy,398,1327,1388885661298696192,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:58:40,1568,2967,True,en
1156,3312947142,ackristen,1146,195,1388885653778321408,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:58:38,1568,2967,True,en
1157,295418725,NerdyAndQuirky,28694,385,1388885652121468931,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:58:38,1568,2967,True,en
1158,1058907307499765760,josueCsorto,106,447,1388885620404203520,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:58:30,1568,2967,True,en
1159,63362722,JoyceTheFoodie,195,411,1388885609830391810,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:58:28,1568,2967,True,en
1160,1084434948864454656,Parvaiz37551395,2,60,1388885594059657219,"RT @dcganderbal: In view of the emerging situation due to #COVID19 in the district, restrictions for Covid containment shall continue in th…",2021-05-02 15:58:24,9,43,True,en
1161,1241727380122566661,sofishoaib8,52,170,1388885545246330882,"RT @dcganderbal: In view of the emerging situation due to #COVID19 in the district, restrictions for Covid containment shall continue in th…",2021-05-02 15:58:12,9,43,True,en
1162,1380812381366841344,AIUWCRAJ,17,29,1388885534018183170,"RT @aiuwcindia: You are invited to a Zoom webinar.
When: May 2, 2021 10:00 AM India
Topic: Congress Response to Covid 19

Please click the…",2021-05-02 15:58:10,9,10,True,en
1163,1276160787887915013,loveislife_00,499,506,1388885531929452545,"@SurajKumar4SSR Boycotted forever.
 SSRians With Covid Warriors",2021-05-02 15:58:09,4,1,False,en
1164,1317852719126695938,CentreGanderbal,11,6,1388885525054906372,"RT @dcganderbal: In view of the emerging situation due to #COVID19 in the district, restrictions for Covid containment shall continue in th…",2021-05-02 15:58:08,9,43,True,en
1165,165848878,alo123probando,356,759,1388885511553654786,"RT @daandina: Sin sorpresas en la nómina de abril de los médicos en Madrid:

👉1ª guardia de 17 horas (15:00-8:00): 12,8€ brutos/hora

👉Se a…",2021-05-02 15:58:04,69,161,True,es
1166,66841406,baljeetdhindsa,537,802,1388885422026149890,"RT @celliottability: Starting May 6 at 8:00 a.m., individuals ages 50+ in 2021 will be eligible to book a #COVID19 vaccine appointment thro…",2021-05-02 15:57:43,33,48,True,en
1167,1276160787887915013,loveislife_00,499,506,1388885386122829826,"RT @SurajKumar4SSR: SSRians will keep boycotting bullywood
It's urgent
It's need of the hour

SSRians With Covid Warriors",2021-05-02 15:57:34,24,8,True,en
1168,1249282321556983809,dcganderbal,3462,4,1388885379604914176,"In view of the emerging situation due to #COVID19 in the district, restrictions for Covid containment shall continue in the district and are extended to 07:00 AM on 06-05-2021 with immediate effect. @diprjk https://t.co/M59vYdxebv",2021-05-02 15:57:33,9,43,False,en
1169,946837860,livingurdream22,45,41,1388885371795222532,"RT @ONThealth: Starting May 3 at 8:00 a.m., individuals 18+ in 2021 who live in hot spot communities will be eligible to book a #COVID19 va…",2021-05-02 15:57:31,45,86,True,en
1170,1273235573000376321,Ayuputri255,470,844,1388885353344376835,"RT @KueLapisMG: Buat #หวานใจมิวกลัฟ dan #Mewlions Indonesia kita juga open donate untuk P #MewSuppasit for Covid-19.
Close tanggal 10 Mei 2…",2021-05-02 15:57:27,6,6,True,in
1171,488828336,scumbag_su,110,161,1388885339218092035,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:57:23,1568,2967,True,en
1172,70124868,johariswapnil,81,81,1388885306011656193,"@MoHFW_INDIA, @irdaindia, @canarabank, @ChairmanIba, @ChiefIba, @drharshvardhan, @PMOIndia

TPA MD India not even passing claim of Covid 19 test amount (just 900 Rs claim out of 4.00 lakh annual limit).

Please choose/Approve TPA wisely in future. https://t.co/DkGdHImbmB",2021-05-02 15:57:15,0,0,False,en
1173,39440660,sameersharmaa,1078,3286,1388885265331130368,"RT @AmbLindnerIndia: Here another interview (in German) on dramatic Covid situation in India and incoming foreign help, this time by Jens R…",2021-05-02 15:57:06,8,79,True,en
1174,547139609,fylliu,141,104,1388885223497142278,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:56:56,1568,2967,True,en
1175,972834143338991616,azb_ephe,10,125,1388885214261301250,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:56:53,1568,2967,True,en
1176,1276160787887915013,loveislife_00,499,506,1388885208141758467,"Remember if you are safe your family is safe.
SSRians With Covid Warriors",2021-05-02 15:56:52,13,3,False,en
1177,739469639357468677,hulkange,40,83,1388885207688826880,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:56:52,1568,2967,True,en
1178,1298092420106657792,ashleymah5,21,37,1388885205230964737,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:56:51,1568,2967,True,en
1179,30746211,ArrogantGenius_,253,513,1388885200046804992,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:56:50,1568,2967,True,en
1180,2998536775,atulksharma12,5,58,1388885198088011787,"RT @rahulthevillan: 10 normal beds available 
Covid care centre Sector 46 oyo townhouse 136 near GURUGRAM police station 
9027916768
Patien…",2021-05-02 15:56:50,44,4,True,en
1181,66841406,baljeetdhindsa,537,802,1388885190026698755,"RT @celliottability: Starting May 3 at 8:00 a.m., individuals 18+ in 2021 who live in hot spot communities will be eligible to book a #COVI…",2021-05-02 15:56:48,78,195,True,en
1182,2905264612,immfab,739,523,1388885188202074118,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:56:47,1568,2967,True,en
1183,129075975,Luke_00,1852,1880,1388885160523812874,"RT @geiger_warning: 【臨時】インド発の飛行機内感染発生😿（インド→香港）

フライト安全神話崩壊😿

①乗客は146名幼児7人
②搭乗率85％
③フライト6時間
④離陸前72時間以内コロナ陰性証明提出
⑤到着時の検査で陽性となったの4人
⑥乗客の3分の1超に…",2021-05-02 15:56:41,399,423,True,ja
1184,859828300130250752,vs_epicindia,125,35,1388885131973173258,"RT @risingsurbhi: 150 beds AmritDhara hospital in Karnal accepting non covid patients also has ICU and ventilator beds for non covid.
Start…",2021-05-02 15:56:34,21,17,True,en
1185,367605713,lev_00,961,994,1388885117561679873,"RT @MarianaLestelle: Observen los gráficos de @mmbarrionuevo . Incremento de casos confirmados de covid_19 por grupo etario
El 1 es CABA…",2021-05-02 15:56:30,145,273,True,es
1186,447457752,ElaineYoung94,21582,13406,1388885021860171776,"RT @APPGSRH: ""I am told that up to 5 women per week are still travelling to England to seek abortion care. This is during a time of restric…",2021-05-02 15:56:08,17,25,True,en
1187,912522367838162944,OniSonInc,16,166,1388885003665346560,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:56:03,1568,2967,True,en
1188,907650027857772544,KohenHammond,111,230,1388884997982113799,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:56:02,1568,2967,True,en
1189,20834877,powder_blue,1105,1856,1388884984631595009,"RT @CHogarthPC: 18+ #EtobicokeLakeshore residents in M9B, M9C, M8V and M9A!

Starting tomorrow, May 3 at 8:00 am, you can book your appoint…",2021-05-02 15:55:59,1,5,True,en
1190,24082252,leeener1,192,640,1388884966348632064,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:55:54,1568,2967,True,en
1191,772748085286072321,aairedwr,2646,219,1388884890096005125,"RT @aaidiuairport: Scheduled flight operations

Date : 02.05.2021
Airline: Alliance air
No. of ARR flights : 1
No. of DEP flights :1
No. of…",2021-05-02 15:55:36,1,1,True,en
1192,884685318,vaanessalu,141,129,1388884861469986817,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:55:29,1568,2967,True,en
1193,388114412,anggittanm,575,358,1388884776031899651,"RT @CommuterLine: #RekanCommuters Mulai 3 Mei 2021, mulai pukul 15.00-19.00 WIB pengaturan pelayanan perjalanan KRL di Stasiun Tanah Abang…",2021-05-02 15:55:09,84,59,True,in
1194,22876282,msalic,48,302,1388884751969304580,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:55:03,1568,2967,True,en
1195,1045121269799309312,almndmIk,1315,333,1388884749964517378,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:55:03,1568,2967,True,en
1196,19472659,TheCanadienne,924,404,1388884716045152256,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:54:55,1568,2967,True,en
1197,92673636,ambereen110,35,250,1388884669853220866,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:54:44,1568,2967,True,en
1198,1276160787887915013,loveislife_00,499,506,1388884640287518727,"Be safe all the warriors please 🙏
SSRians With Covid Warriors",2021-05-02 15:54:37,15,5,False,en
1199,297824796,bthalmann,3555,1625,1388884635946520577,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:54:36,1568,2967,True,en
1200,1345998295538171909,SORAHIKO8,19,103,1388884617407524865,RT @JaPenWPKL: #COVID19Malaysia : 📈Taburan Kes COVID-19 mengikut Pejabat Kesihatan Daerah dan Zon di Wilayah Persekutuan Kuala Lumpur pada…,2021-05-02 15:54:31,4,6,True,in
1201,280283837,lanniekheng,470,902,1388884548138721288,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:54:15,1568,2967,True,en
1202,1347327317727535104,LibJoanna,589,561,1388884538336550912,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:54:12,1568,2967,True,en
1203,2354190624,Carlos77Verde,2369,1469,1388884465125105671,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:53:55,1568,2967,True,en
1204,1160016901,_SukhpreetSingh,272,342,1388884451564953601,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:53:52,1568,2967,True,en
1205,1273477537574711296,Giyoy_o,580,329,1388884409437233156,"RT @KueLapisMG: Buat #หวานใจมิวกลัฟ dan #Mewlions Indonesia kita juga open donate untuk P #MewSuppasit for Covid-19.
Close tanggal 10 Mei 2…",2021-05-02 15:53:42,6,6,True,in
1206,1183542305090867200,RyanGoldford,30,114,1388884403745656834,"RT @celliottability: Starting May 3 at 8:00 a.m., individuals 18+ in 2021 who live in hot spot communities will be eligible to book a #COVI…",2021-05-02 15:53:40,78,195,True,en
1207,1331015483320098816,OntarioGoLocal,6,43,1388884351723741184,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:53:28,1568,2967,True,en
1208,5778182,rakerman,461,164,1388884346082406402,"1/2 Ontario - beginning Thursday, May 6, 2021, at 8:00 a.m. - eligible to book vaccination through provincial booking or PHUs that have separate booking:
*Individuals turning 50 and over in 2021;
*Individuals with specific high-risk health conditions;
https://t.co/ppUe0YNVNm",2021-05-02 15:53:26,0,1,False,en
1209,1348900028832575488,KueLapisMG,540,46,1388884323789459456,"RT @KueLapisMG: Buat #หวานใจมิวกลัฟ dan #Mewlions Indonesia kita juga open donate untuk P #MewSuppasit for Covid-19.
Close tanggal 10 Mei 2…",2021-05-02 15:53:21,6,6,True,in
1210,3660668600,julieirwin16,10044,10052,1388884322816462848,"RT @CBSSunday: Growing up, Jonathan and Hilary Krieger’s vocabulary was enlivened with a word their dad, Neil, made up! He passed from COVI…",2021-05-02 15:53:21,41,186,True,en
1211,120121881,connjay,267,428,1388884277971103744,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:53:10,1568,2967,True,en
1212,943062454958829568,aaidiuairport,347,12,1388884274053455874,"Scheduled flight operations

Date : 02.05.2021
Airline: Alliance air
No. of ARR flights : 1
No. of DEP flights :1
No. of ARR PAXs :. 29
No. of DEP PAXs :   11

No. of cases detected COVID Positive :00
@AAI_Official 
@aairedwr 
@allianceair",2021-05-02 15:53:09,1,1,False,en
1213,440320643,KitaaPrabhakar,131,313,1388884255854432256,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:53:05,1568,2967,True,en
1214,1513883888,DiorIzzy,1106,663,1388884244085186561,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:53:02,1568,2967,True,en
1215,288503837,emilyrosalesxo_,475,131,1388884230227251202,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:52:59,1568,2967,True,en
1216,181367817,_dilsinhonunes,1230,452,1388884148593569795,"RT @tchelomarques_: Gasolina R$6,00 o litro
1 Kg de carne vermelha R$40,00
Vacinação contra Covid: 🤡

Brasileiro: bora fazer carreata e com…",2021-05-02 15:52:39,1,6,True,pt
1217,18028359,marcetotw,11612,5720,1388884122765037571,"RT @celliottability: Starting May 6 at 8:00 a.m., individuals ages 50+ in 2021 will be eligible to book a #COVID19 vaccine appointment thro…",2021-05-02 15:52:33,33,48,True,en
1218,18028359,marcetotw,11612,5720,1388884106046550016,"RT @celliottability: Starting May 3 at 8:00 a.m., individuals 18+ in 2021 who live in hot spot communities will be eligible to book a #COVI…",2021-05-02 15:52:29,78,195,True,en
1219,1183542305090867200,RyanGoldford,30,114,1388884091672596484,"RT @celliottability: Starting May 6 at 8:00 a.m., individuals ages 50+ in 2021 will be eligible to book a #COVID19 vaccine appointment thro…",2021-05-02 15:52:26,33,48,True,en
1220,1691558448,CanadianBeard,125,188,1388884078460645383,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:52:23,1568,2967,True,en
1221,905169177765437440,jyocomar,76,226,1388884057124126720,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:52:18,1568,2967,True,en
1222,2277875138,amsevandx23,36,41,1388884049226125320,"RT @down2earthindia: #Odisha CM Naveen Patnaik May 2, 2021 declared working journalists of the state as ‘Frontline COVID-19 Warriors’ and a…",2021-05-02 15:52:16,20,68,True,en
1223,2166752235,sahilgilll,279,395,1388884035414470657,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:52:12,1568,2967,True,en
1224,71150725,hmnaik,557,888,1388884021900455943,"RT @AmbLindnerIndia: Here another interview (in German) on dramatic Covid situation in India and incoming foreign help, this time by Jens R…",2021-05-02 15:52:09,8,79,True,en
1225,1348900028832575488,KueLapisMG,540,46,1388883951859638274,"Buat #หวานใจมิวกลัฟ dan #Mewlions Indonesia kita juga open donate untuk P #MewSuppasit for Covid-19.
Close tanggal 10 Mei 2021 jam 17.00 WIB ya 🥰🙏🏻
Setelah donasi terkumpul langsung kita tf ke @MewsuppasitTH 💖
Ada pertanyaan kalian bisa langsung DM🙏🏻 https://t.co/BzH5Vui6Ay https://t.co/bt6i4Sy8bc",2021-05-02 15:51:52,6,6,False,in
1226,948108251413008384,thaminduu,172,144,1388883943408209922,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:51:50,1568,2967,True,en
1227,1052848710,vip88d,451,5007,1388883927226593282,"RT @LoganKanapathi: Starting May 6 at 8:00 a.m., individuals ages 50+ in 2021 will be eligible to book a #COVID19 vaccine appointment throu…",2021-05-02 15:51:47,1,3,True,en
1228,435312711,kralcacceb,178,180,1388883914522079235,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:51:44,1568,2967,True,en
1229,442338975,JenPaling,38,53,1388883903398780934,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:51:41,1568,2967,True,en
1230,836264074447052802,lexhenriques,175,302,1388883877717057540,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:51:35,1568,2968,True,en
1231,1672936764,delhiaccounts,1178,4995,1388883874646663168,"RT @AmbLindnerIndia: Here another interview (in German) on dramatic Covid situation in India and incoming foreign help, this time by Jens R…",2021-05-02 15:51:34,8,79,True,en
1232,15936686,karenlimusic,497,933,1388883851087335424,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:51:28,1568,2968,True,en
1233,164303925,happyyello,3,130,1388883825988673537,"RT @ONThealth: Starting May 3 at 8:00 a.m., individuals 18+ in 2021 who live in hot spot communities will be eligible to book a #COVID19 va…",2021-05-02 15:51:22,45,86,True,en
1234,21536408,cllrainslie,11884,8421,1388883772054065154,"RT @celliottability: Starting May 6 at 8:00 a.m., individuals ages 50+ in 2021 will be eligible to book a #COVID19 vaccine appointment thro…",2021-05-02 15:51:10,33,48,True,en
1235,75138212,viijaymp,47,240,1388883734217338889,"RT @mehulpatel9_: Request date  &amp; time:  2nd May 15:00
Patient's Name: Aditi Dutt
Age/Sex: 41F
SpO2:  70
Covid Status: + 
Address: F 38, Ki…",2021-05-02 15:51:01,40,9,True,en
1236,3055319406,the_ajitsingh,669,1713,1388883715175055361,"RT @AmbLindnerIndia: Here another interview (in German) on dramatic Covid situation in India and incoming foreign help, this time by Jens R…",2021-05-02 15:50:56,8,79,True,en
1237,2247449878,kjmanning10,802,650,1388883697504501764,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:50:52,1568,2968,True,en
1238,1159260845299208193,WatersOfMarch11,4452,4974,1388883689984053252,"RT @CBSNews: More than 101 million Americans are fully vaccinated against COVID-19, CDC says https://t.co/vUvBc0JAyl",2021-05-02 15:50:50,87,465,True,en
1239,189765274,BenSabic,1349,1317,1388883669977378822,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:50:45,1568,2968,True,en
1240,612385936,ruslandzhebr,335,2175,1388883661437775872,"RT @CBSSunday: Growing up, Jonathan and Hilary Krieger’s vocabulary was enlivened with a word their dad, Neil, made up! He passed from COVI…",2021-05-02 15:50:43,41,186,True,en
1241,57131927,angiexem,518,726,1388883608123936773,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:50:31,1568,2968,True,en
1242,1104868752,JoanJopeddle,330,444,1388883605389250560,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:50:30,1568,2968,True,en
1243,21536408,cllrainslie,11884,8421,1388883575550926855,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:50:23,1568,2968,True,en
1244,3466243697,AmbLindnerIndia,26484,1460,1388883550812794886,"Here another interview (in German) on dramatic Covid situation in India and incoming foreign help, this time by Jens Reupert for privat German TV news channel  ProSiebenSat1 Welt, live today at 17:00 Berlin time. https://t.co/0S3le7FqL9",2021-05-02 15:50:17,8,79,False,en
1245,919279525,CAMD7777,573,5002,1388883423994040321,RT @CBSNews: Restaurants face new COVID-19 challenge: Finding enough workers https://t.co/7E7KIsrTZn,2021-05-02 15:49:47,25,63,True,en
1246,4280470154,rcashare,144,1152,1388883413063569409,"RT @mehulpatel9_: Request date  &amp; time:  2nd May 15:00
Patient's Name: Aditi Dutt
Age/Sex: 41F
SpO2:  70
Covid Status: + 
Address: F 38, Ki…",2021-05-02 15:49:44,40,9,True,en
1247,1178393956645769217,biitchuary,135,201,1388883398740037633,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:49:41,1568,2968,True,en
1248,1269366206475251713,tchelomarques_,138,125,1388883368079765510,"Gasolina R$6,00 o litro
1 Kg de carne vermelha R$40,00
Vacinação contra Covid: 🤡

Brasileiro: bora fazer carreata e comemorar!

(Obs: É só comer ovo.)",2021-05-02 15:49:33,1,6,False,pt
1249,819918437816422407,jrmaieo,139,422,1388883298630443014,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:49:17,1568,2968,True,en
1250,150208608,DaliaMHashim,1339,1103,1388883256234463233,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:49:07,1568,2968,True,en
1251,1205939235833835520,fioriamelia_,16,78,1388883249837969415,"RT @CommuterLine: #RekanCommuters Mulai 3 Mei 2021, mulai pukul 15.00-19.00 WIB pengaturan pelayanan perjalanan KRL di Stasiun Tanah Abang…",2021-05-02 15:49:05,84,59,True,in
1252,1382059219009085442,tony18084990,0,6,1388883236957429760,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:49:02,1568,2968,True,en
1253,1345188549965049858,wolfie23171,4,15,1388883176848871424,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:48:48,1568,2968,True,en
1254,4775928333,mainnmex,29,122,1388883146641448964,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:48:41,1568,2968,True,en
1255,368682267,rubbish_kitsch,1918,3791,1388883111279267842,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:48:32,1568,2968,True,en
1256,124234953,raj_peter,214,215,1388883090563493889,"RT @down2earthindia: #Odisha CM Naveen Patnaik May 2, 2021 declared working journalists of the state as ‘Frontline COVID-19 Warriors’ and a…",2021-05-02 15:48:27,20,68,True,en
1257,1415969750,CHogarthPC,3903,545,1388883089884164097,"18+ #EtobicokeLakeshore residents in M9B, M9C, M8V and M9A!

Starting tomorrow, May 3 at 8:00 am, you can book your appointment for a #COVID19Vaccine at https://t.co/ggglVjPrTO or by calling 1-888-999-6488 https://t.co/4f164zX6Ne",2021-05-02 15:48:27,1,5,False,en
1258,796183492702982144,michaellamill,109,199,1388883079704547331,"RT @ONThealth: Starting May 3 at 8:00 a.m., individuals 18+ in 2021 who live in hot spot communities will be eligible to book a #COVID19 va…",2021-05-02 15:48:25,45,86,True,en
1259,709462546,cc17tavares,7,58,1388883042853429252,RT @VaxHuntersCan: [ON] 18+ in all HOTSPOT POSTALS will be eligible TMRW May 3 @ 8:00 a.m. to book @ a mass immunization clinic through pro…,2021-05-02 15:48:16,1568,2968,True,en
